GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
75109,310266947,67213991,119.795,25.951,32.042784,-96.343754,5115
75110,356118362,3002616,137.498,1.159,32.079637,-96.520474,31003
75114,111314629,992108,42.979,0.383,32.616552,-96.443365,7664
75115,54525136,88946,21.052,0.034,32.599427,-96.864075,55997
75116,13213745,15027,5.102,0.006,32.66066,-96.911882,19780
75117,127968640,1151348,49.409,0.445,32.711103,-95.858365,5005
75119,684231489,24177973,264.183,9.335,32.323915,-96.590333,30809
75124,230999870,4276700,89.19,1.651,32.318568,-95.970223,5799
75125,194895344,2365802,75.25,0.913,32.53675,-96.621707,7154
75126,211215336,5917935,81.551,2.285,32.742601,-96.452883,77116
75127,69191319,1120589,26.715,0.433,32.699397,-95.791444,1753
75132,292934,0,0.113,0.,32.938662,-96.380424,0
75134,27450157,28142,10.599,0.011,32.622839,-96.779517,18305
75135,170497994,122698,65.83,0.047,33.067548,-96.224353,10265
75137,15555020,4459,6.006,0.002,32.634831,-96.91341,19998
75140,300994810,6162149,116.215,2.379,32.635479,-95.686402,8596
75141,30273359,2018582,11.689,0.779,32.639977,-96.693284,4686
75142,469410830,5445568,181.241,2.103,32.568163,-96.250214,23301
75143,471224019,60746270,181.941,23.454,32.364579,-96.244987,14676
75144,449759990,50773977,173.653,19.604,32.108388,-96.207955,3798
75146,89889938,571630,34.707,0.221,32.566313,-96.748636,25804
75147,223320156,10316352,86.224,3.983,32.426069,-96.06456,8403
75148,230066691,16150769,88.829,6.236,32.124647,-96.02579,5944
75149,41486100,167560,16.018,0.065,32.773369,-96.618811,58849
75150,32538536,31371,12.563,0.012,32.813863,-96.63098,63023
75152,106382064,905190,41.074,0.349,32.439871,-96.678051,5563
75153,63380438,385840,24.471,0.149,32.166522,-96.358838,530
75154,123855870,69136,47.821,0.027,32.524259,-96.809069,50178
75155,107041911,1718820,41.329,0.664,32.229113,-96.475509,3034
75156,83062845,42128627,32.071,16.266,32.277923,-96.105287,15742
75157,3480940,78210,1.344,0.03,32.463433,-96.449255,161
75158,223383321,2739352,86.249,1.058,32.465314,-96.401101,6168
75159,153863640,10507630,59.407,4.057,32.604328,-96.5406,22993
75160,306198542,2027684,118.224,0.783,32.764343,-96.293313,26145
75161,291727911,6770014,112.637,2.614,32.738794,-96.163857,6910
75163,87783079,15754574,33.893,6.083,32.166777,-96.118531,2569
75164,2582316,13985,0.997,0.005,33.075574,-96.303404,669
75165,305499382,4372109,117.954,1.688,32.371654,-96.80303,51203
75166,33491155,8293480,12.931,3.202,33.014721,-96.449374,6679
75167,248118431,1473635,95.799,0.569,32.360829,-96.915523,13231
75169,555715465,34576033,214.563,13.35,32.703269,-95.994666,15744
75172,29251236,273146,11.294,0.105,32.605321,-96.674073,5873
75173,84713446,13075563,32.708,5.049,33.061737,-96.395825,9284
75180,20135360,30326,7.774,0.012,32.719382,-96.618565,27006
75181,44940472,190606,17.352,0.074,32.723894,-96.555946,28018
75182,46067778,5972452,17.787,2.306,32.800525,-96.547577,8069
75189,284562858,2764965,109.87,1.068,32.94205,-96.311669,44348
75201,3564368,0,1.376,0.,32.788309,-96.799572,18078
75202,1731194,0,0.668,0.,32.778463,-96.803734,2744
75203,12403421,63533,4.789,0.025,32.744319,-96.801867,15710
75204,6628187,0,2.559,0.,32.80219,-96.78889,33552
75205,11318134,6592,4.37,0.003,32.837129,-96.797155,25537
75206,10968899,42978,4.235,0.017,32.831279,-96.771191,38795
75207,9995497,106435,3.859,0.041,32.7877,-96.820656,7850
75208,15847613,13082,6.119,0.005,32.754622,-96.839633,29310
75209,9064963,7843,3.5,0.003,32.84831,-96.825474,14359
75210,5919323,369486,2.285,0.143,32.771314,-96.747148,7458
75211,44516848,2492587,17.188,0.962,32.736827,-96.907506,72389
75212,25823487,254480,9.971,0.098,32.78225,-96.878833,28010
75214,18924205,2558307,7.307,0.988,32.828956,-96.742915,35006
75215,19822791,339091,7.654,0.131,32.752897,-96.761,18840
75216,38427336,596479,14.837,0.23,32.711324,-96.781215,54556
75217,71892655,2669387,27.758,1.031,32.712583,-96.682045,84578
75218,17867988,1736140,6.899,0.67,32.840254,-96.704041,22028
75219,5935275,0,2.292,0.,32.810904,-96.813203,25001
75220,29302669,1505585,11.314,0.581,32.868529,-96.876118,39809
75223,8027797,0,3.1,0.,32.792565,-96.745584,11875
75224,14868144,28761,5.741,0.011,32.711405,-96.838591,35452
75225,12085225,46328,4.666,0.018,32.864887,-96.790359,22383
75226,2790569,0,1.077,0.,32.783102,-96.776627,5010
75227,29957228,34557,11.567,0.013,32.76681,-96.6869,57087
75228,29624475,43347,11.438,0.017,32.824924,-96.679438,69288
75229,32235065,435222,12.446,0.168,32.893614,-96.867317,33924
75230,18480263,91987,7.135,0.036,32.902679,-96.793393,26695
75231,14279307,69158,5.513,0.027,32.873494,-96.747555,37695
75232,22856483,9339,8.825,0.004,32.658999,-96.839593,32967
75233,9246618,7492,3.57,0.003,32.703913,-96.871889,15775
75234,26542512,283380,10.248,0.109,32.924853,-96.888139,32998
75235,17239133,29448,6.656,0.011,32.832614,-96.849082,19067
75236,34568217,1124873,13.347,0.434,32.688844,-96.93571,19522
75237,17263327,0,6.665,0.,32.664916,-96.872401,18744
75238,17046987,0,6.582,0.,32.878511,-96.707852,33439
75240,9786471,21713,3.779,0.008,32.930154,-96.792727,24718
75241,65440214,264426,25.267,0.102,32.666747,-96.758878,33598
75243,23853164,27362,9.21,0.011,32.912633,-96.736637,63907
75244,11966366,6490,4.62,0.003,32.925367,-96.836334,13105
75246,1207752,2154,0.466,0.001,32.792496,-96.772763,2487
75247,17148542,76268,6.621,0.029,32.814402,-96.878295,833
75248,19228716,122229,7.424,0.047,32.969699,-96.797334,37644
75249,14228206,42249,5.494,0.016,32.636053,-96.964574,17043
75251,1539644,11257,0.594,0.004,32.919435,-96.77478,3529
75252,13290091,27521,5.131,0.011,32.996776,-96.788479,28500
75253,38754748,3206950,14.963,1.238,32.674426,-96.609228,23822
75254,8404139,686,3.245,0.,32.944116,-96.80009,24737
75261,36083578,178186,13.932,0.069,32.903206,-97.05313,0
75270,9913,0,0.004,0.,32.78126,-96.801922,0
75287,14341999,47788,5.537,0.018,32.999309,-96.841688,52727
75390,120069,0,0.046,0.,32.813992,-96.842808,0
75401,279930212,2546157,108.082,0.983,33.189002,-96.108829,21904
75402,235216913,3229609,90.818,1.247,33.067866,-96.08797,19848
75407,129334943,39694267,49.937,15.326,33.155792,-96.48041,28931
75409,202743026,2465589,78.28,0.952,33.355498,-96.515764,24381
75410,222141498,28915284,85.769,11.164,32.79246,-95.637012,3920
75411,208240940,15572873,80.402,6.013,33.868296,-95.637752,898
75412,323676549,3284057,124.972,1.268,33.800848,-95.13475,459
75413,654184,0,0.253,0.,33.435954,-96.164755,138
75414,128314041,913900,49.542,0.353,33.623633,-96.427903,3417
75415,47219747,599134,18.232,0.231,33.455683,-95.723798,323
75416,197890367,1995508,76.406,0.77,33.598091,-95.32831,2987
75417,420646577,10516184,162.413,4.06,33.439658,-95.140371,2204
75418,364685501,5588787,140.806,2.158,33.571922,-96.170962,14685
75420,91236386,1231728,35.227,0.476,33.065239,-95.71835,1390
75421,138841120,1028383,53.607,0.397,33.66136,-95.731245,984
75422,175687070,1068081,67.833,0.412,33.139105,-95.92361,2913
75423,209486015,862508,80.883,0.333,33.291919,-96.199842,3088
75424,164665311,1173285,63.578,0.453,33.305372,-96.389293,3908
75426,832857643,12017055,321.568,4.64,33.648255,-95.011561,4199
75428,240548056,982278,92.876,0.379,33.274704,-95.917561,11587
75429,434600,0,0.168,0.,33.278511,-95.892297,0
75431,165838849,2328824,64.031,0.899,33.01419,-95.460935,1924
75432,267247576,32686617,103.185,12.62,33.385933,-95.67335,3299
75433,253814339,2619927,97.998,1.012,33.098096,-95.803234,3133
75434,33574175,233772,12.963,0.09,33.416263,-95.344129,0
75435,151040232,73399,58.317,0.028,33.500508,-95.290328,1056
75436,483096588,3518362,186.525,1.358,33.742203,-95.25565,2387
75437,156447195,3195926,60.405,1.234,33.257166,-95.464741,1124
75438,98044565,314446,37.855,0.121,33.615571,-96.072162,1279
75439,38359604,34787,14.811,0.013,33.55352,-96.282897,1016
75440,264699242,25946390,102.201,10.018,32.872902,-95.753991,7480
75441,15542844,66937,6.001,0.026,33.427656,-95.642911,87
75442,278677663,21604740,107.598,8.342,33.176073,-96.346433,10567
75446,465306132,3456983,179.656,1.335,33.615093,-95.900092,3653
75447,136308136,2726643,52.629,1.053,33.772396,-96.124356,1041
75448,66859076,16120191,25.814,6.224,33.316269,-95.788968,683
75449,200168361,700868,77.285,0.271,33.423386,-95.949483,1000
75450,148317211,4357998,57.266,1.683,33.397908,-95.461615,409
75451,101638725,5185711,39.243,2.002,32.9593,-95.12521,1496
75452,199058218,1798324,76.857,0.694,33.402226,-96.23857,4949
75453,202945891,17477124,78.358,6.748,33.009868,-95.93267,2832
75454,55416897,546684,21.397,0.211,33.282924,-96.561165,20137
75455,794311550,30733985,306.685,11.866,33.217422,-94.983011,26863
75457,331682809,11430760,128.063,4.413,33.176424,-95.209861,6115
75459,211814635,845713,81.782,0.327,33.528938,-96.682248,6620
75460,263793405,14920149,101.851,5.761,33.662129,-95.604973,23717
75462,499175418,7155723,192.733,2.763,33.624342,-95.491739,11651
75468,131706951,1527296,50.852,0.59,33.507381,-95.403599,1133
75469,93293272,616940,36.021,0.238,33.399609,-95.82251,438
75470,37835777,208983,14.608,0.081,33.587176,-95.802008,158
75471,129881580,1075765,50.148,0.415,33.056806,-95.373518,1483
75472,195307469,47846526,75.409,18.474,32.884423,-95.869602,4290
75473,179014419,13785088,69.118,5.322,33.815579,-95.488005,3645
75474,272724336,63323670,105.299,24.449,32.924005,-96.109433,16813
75475,1170022,0,0.452,0.,33.485946,-96.257579,183
75476,130311162,475570,50.313,0.184,33.708311,-96.240654,1203
75477,152380312,1853518,58.834,0.716,33.529909,-95.738073,868
75478,146666697,2519862,56.628,0.973,33.173205,-95.348615,855
75479,121536499,3730175,46.926,1.44,33.630179,-96.330285,2090
75480,77018811,10577762,29.737,4.084,33.015266,-95.195886,1787
75481,178487657,3408833,68.914,1.316,33.320029,-95.373504,417
75482,812051938,49508479,313.535,19.115,33.167968,-95.608224,26086
75486,282931870,6376072,109.241,2.462,33.745235,-95.744327,2821
75487,256387682,3373450,98.992,1.302,33.33936,-95.160193,1110
75488,308788205,3962063,119.224,1.53,33.778767,-95.996778,1080
75489,6210479,71474,2.398,0.028,33.520308,-96.485194,716
75490,84976306,226687,32.81,0.088,33.438031,-96.30828,3024
75491,255492640,596941,98.646,0.23,33.486324,-96.39593,5428
75492,125769897,126802,48.56,0.049,33.597043,-95.991995,348
75493,10230436,290246,3.95,0.112,33.142229,-95.114425,777
75494,596082168,11693359,230.149,4.515,32.917192,-95.25986,11685
75495,175386119,783373,67.717,0.302,33.439195,-96.546841,10451
75496,302979995,577201,116.981,0.223,33.363703,-96.065379,3066
75497,162667129,51665282,62.806,19.948,32.921857,-95.576169,3794
75501,249295963,19023211,96.254,7.345,33.371831,-94.139813,34656
75503,203247944,6553907,78.474,2.53,33.51791,-94.13711,27207
75550,236520611,831304,91.321,0.321,33.498221,-94.890845,506
75551,418891561,17878996,161.735,6.903,33.119332,-94.220491,10768
75554,375304705,4299209,144.906,1.66,33.57901,-94.779754,2282
75555,311330001,698620,120.205,0.27,32.939166,-94.142316,1508
75556,61638281,190950,23.799,0.074,33.154789,-94.062407,1110
75558,104960233,1542469,40.525,0.596,33.255524,-94.849719,2160
75559,757254714,10620347,292.378,4.101,33.50355,-94.649921,5276
75560,182470409,21526211,70.452,8.311,33.202156,-94.36614,1007
75561,120128956,3809479,46.382,1.471,33.516756,-94.281559,4954
75562,27368163,0,10.567,0.,32.935893,-94.253046,15
75563,416202900,1989359,160.697,0.768,33.027773,-94.393045,3967
75564,6839904,0,2.641,0.,32.887825,-94.249636,24
75565,3043920,53023,1.175,0.02,32.950209,-94.073953,250
75566,121452992,0,46.893,0.,33.152559,-94.490158,953
75567,192582897,44089820,74.357,17.023,33.31607,-94.320839,3762
75568,339257811,2980614,130.988,1.151,33.193211,-94.587279,2271
75569,6071828,0,2.344,0.,33.4412,-94.122717,3601
75570,344411763,3397074,132.978,1.312,33.463886,-94.437383,11047
75571,296000280,3783705,114.286,1.461,33.207019,-94.77363,2345
75572,191477971,12901743,73.93,4.981,33.225893,-94.127695,2942
75573,17935029,5676134,6.925,2.192,33.348093,-94.229102,246
75574,264594491,2849782,102.161,1.1,33.325004,-94.550659,1286
75601,23625723,0,9.122,0.,32.508595,-94.724189,15653
75602,134357881,4619136,51.876,1.783,32.4368,-94.643472,20394
75603,137349147,7444452,53.031,2.874,32.40305,-94.711177,6458
75604,114299804,905317,44.131,0.35,32.513584,-94.828048,31714
75605,207945503,515068,80.288,0.199,32.585123,-94.710328,34584
75630,276715555,28114917,106.84,10.855,32.853106,-94.572524,2693
75631,306624019,3357802,118.388,1.296,32.261589,-94.449852,2644
75633,841078670,8504145,324.742,3.283,32.138496,-94.274156,12999
75638,221867382,7250137,85.663,2.799,33.020475,-94.729699,5363
75639,419743074,1475011,162.064,0.57,32.278637,-94.168956,2698
75640,225124673,8978175,86.921,3.466,32.708417,-94.683181,6338
75641,4350600,0,1.68,0.,32.384546,-94.575669,77
75642,10669041,0,4.119,0.,32.358198,-94.1782,50
75643,191683661,6401056,74.009,2.471,32.005834,-94.361607,2072
75644,483360711,4481533,186.627,1.73,32.791213,-94.999846,12785
75645,374542631,4464941,144.612,1.724,32.67875,-94.879548,10511
75647,229409643,3498256,88.576,1.351,32.516559,-94.963086,13457
75650,303844974,6629918,117.315,2.56,32.513277,-94.548846,10233
75651,143409624,589634,55.371,0.228,32.669181,-94.524475,2231
75652,445434595,11615673,171.983,4.485,32.239409,-94.728328,14782
75654,512460434,6389252,197.862,2.467,32.091227,-94.834457,12184
75656,258045879,339588,99.632,0.131,33.011304,-94.572161,4657
75657,893390918,58158766,344.94,22.455,32.794973,-94.310306,6842
75658,3081697,14642,1.19,0.006,32.172179,-94.899076,24
75659,8274718,0,3.195,0.,32.507254,-94.092462,47
75661,332834254,24013189,128.508,9.272,32.638008,-94.153019,2692
75662,328520076,539717,126.842,0.208,32.38033,-94.8741,24570
75667,221671292,549868,85.588,0.212,31.988175,-94.844274,1310
75668,54212752,10300177,20.932,3.977,32.907075,-94.678637,2409
75669,142422559,3876434,54.99,1.497,32.032182,-94.554822,1044
75670,330646206,1604227,127.663,0.619,32.55933,-94.422306,18549
75671,1892870,0,0.731,0.,32.489068,-94.314972,0
75672,600895727,1638752,232.007,0.633,32.468303,-94.299079,16636
75680,288290,0,0.111,0.,32.010317,-94.718133,0
75681,346425930,513177,133.756,0.198,31.954241,-94.683616,2475
75682,5279846,0,2.039,0.,32.261589,-94.953623,713
75683,155564063,13729776,60.064,5.301,32.826816,-94.737224,3713
75684,237642852,751756,91.754,0.29,32.277021,-94.937156,7655
75686,601729968,32386855,232.329,12.505,32.967111,-94.944207,13427
75687,1319655,0,0.51,0.,32.105834,-94.963425,0
75689,3189443,0,1.231,0.,32.187066,-94.961598,71
75691,246186438,18102041,95.053,6.989,32.311917,-94.551752,4673
75692,256959670,995673,99.213,0.384,32.470841,-94.118036,5255
75693,26644905,127290,10.288,0.049,32.53378,-94.86066,5915
75694,183706,0,0.071,0.,32.638328,-94.344401,0
75701,36433471,64958,14.067,0.025,32.322885,-95.296265,35804
75702,36517614,113618,14.1,0.044,32.363991,-95.311744,28095
75703,142609876,1351323,55.062,0.522,32.235111,-95.320764,44912
75704,172916704,1729227,66.764,0.668,32.401635,-95.448727,9280
75705,66569228,429882,25.703,0.166,32.375415,-95.076528,1471
75706,195690546,3360571,75.557,1.298,32.472409,-95.294022,10975
75707,135725418,9896855,52.404,3.821,32.303774,-95.168767,16355
75708,146401827,1274084,56.526,0.492,32.413219,-95.208673,10001
75709,53925856,1708698,20.821,0.66,32.312406,-95.385525,5237
75711,46694,0,0.018,0.,32.336975,-95.283818,159
75750,126316004,4295307,48.771,1.658,32.26754,-95.077715,3246
75751,467152199,11610426,180.368,4.483,32.069812,-95.920717,18377
75752,390202025,10770763,150.658,4.159,32.251937,-95.799861,7391
75754,326318830,5517300,125.992,2.13,32.412949,-95.64943,7297
75755,262282435,3886416,101.268,1.501,32.641695,-95.075624,4863
75756,191040540,824002,73.761,0.318,32.293485,-95.578644,4569
75757,223027237,14841024,86.111,5.73,32.11,-95.348317,13977
75758,114401070,46117566,44.171,17.806,32.271436,-95.521442,10357
75759,9459247,0,3.652,0.,32.036141,-95.415783,197
75760,342947012,491715,132.413,0.19,31.809907,-94.863217,2114
75762,115825357,16885463,44.72,6.52,32.218341,-95.413445,14897
75763,280503792,19009612,108.303,7.34,32.042754,-95.523388,6319
75764,3336531,0,1.288,0.,31.895231,-95.14368,170
75765,268472815,8777728,103.658,3.389,32.642043,-95.234859,8195
75766,824430956,9597186,318.315,3.705,31.9463,-95.25187,25988
75770,306485714,8694003,118.335,3.357,32.158557,-95.643712,2736
75771,378364860,7337882,146.087,2.833,32.532678,-95.427268,21146
75773,458298811,13079709,176.95,5.05,32.681453,-95.447702,14311
75778,136420049,2966248,52.672,1.145,32.300926,-95.709837,2987
75779,2031658,8698,0.784,0.003,31.863226,-95.484612,51
75780,3477510,0,1.343,0.,31.989107,-95.091218,391
75782,4194585,1030,1.62,0.,32.068956,-95.588366,98
75783,310065078,21314439,119.717,8.23,32.816459,-95.424768,8011
75784,89714458,67690,34.639,0.026,31.871756,-94.965633,539
75785,749475409,1076066,289.374,0.415,31.75786,-95.176209,10769
75788,3642746,0,1.406,0.,31.822539,-94.916146,52
75789,477739612,4683251,184.456,1.808,32.109512,-95.094194,8332
75790,94476397,1027732,36.478,0.397,32.526985,-95.643165,3790
75791,102026095,6775288,39.392,2.616,32.221677,-95.220676,15320
75792,207379182,2773781,80.07,1.071,32.46911,-95.106318,3934
75801,488562594,6291738,188.635,2.429,31.741893,-95.551175,16891
75803,842901883,10857284,325.446,4.192,31.881777,-95.679494,21390
75831,649974611,3567448,250.957,1.377,31.473667,-96.009365,4769
75833,659576547,1161948,254.664,0.449,31.268635,-95.843907,3143
75835,1214509005,4356074,468.925,1.682,31.284891,-95.490625,11805
75838,143650651,295812,55.464,0.114,31.4789,-96.229757,283
75839,439867093,3970063,169.834,1.533,31.618014,-95.559002,6577
75840,692823137,11480287,267.501,4.433,31.782559,-96.093621,6993
75844,909983400,8362119,351.347,3.229,31.525333,-95.422927,5004
75845,817095405,787256,315.482,0.304,31.087576,-95.076959,2287
75846,395864997,21869687,152.844,8.444,31.347499,-96.179086,2561
75847,637220089,634113,246.032,0.245,31.342009,-95.119727,1441
75848,1418449,0,0.548,0.,31.772741,-96.334029,88
75849,910395,0,0.352,0.,31.396569,-95.476161,76
75850,146573716,167995,56.592,0.065,31.135677,-95.935045,1407
75851,684091649,2502561,264.129,0.966,31.092367,-95.499937,4292
75852,383093878,8779961,147.913,3.39,30.999541,-95.699976,3166
75853,187561359,2141378,72.418,0.827,31.946872,-95.814466,1008
75855,738220834,5890658,285.029,2.274,31.557331,-95.863641,2779
75856,63984619,0,24.705,0.,31.201358,-95.25369,172
75858,5712322,0,2.206,0.,31.380811,-95.136741,84
75859,342537177,63450162,132.254,24.498,31.887924,-96.254291,2468
75860,458131090,1378965,176.885,0.532,31.622647,-96.245354,6451
75861,294527577,5028117,113.718,1.941,31.851579,-95.888459,1225
75862,625905482,54720130,241.663,21.128,30.964728,-95.325895,10030
75865,9827433,0,3.794,0.,31.058171,-94.96239,0
75884,345539,0,0.133,0.,31.789238,-95.892617,3126
75886,12732948,629369,4.916,0.243,31.777759,-95.916435,2722
75901,412194697,9405978,159.149,3.632,31.301675,-94.641408,28602
75903,698473,0,0.27,0.,31.374077,-94.748009,107
75904,415741064,4643474,160.519,1.793,31.32705,-94.839618,33578
75925,540341706,1345625,208.627,0.52,31.614855,-95.062493,3079
75926,231346325,114307,89.323,0.044,31.244111,-94.958914,1373
75928,216965737,1697002,83.771,0.655,30.671395,-93.71134,936
75929,303985313,123036759,117.369,47.505,31.226678,-94.191712,1440
75930,414883033,32089311,160.187,12.39,31.33998,-94.035231,2381
75931,227859999,35266176,87.977,13.616,31.095522,-93.994918,2209
75932,345898413,9595117,133.552,3.705,31.056147,-93.615655,1339
75933,221473547,739913,85.511,0.286,30.553812,-93.812696,1506
75934,17719074,276156,6.841,0.107,30.895058,-94.759121,108
75935,924408067,7968544,356.916,3.077,31.719778,-94.199007,12651
75936,305962160,0,118.133,0.,30.951476,-94.588789,677
75937,177665965,3417013,68.597,1.319,31.481989,-94.395878,1179
75938,492312879,13137554,190.083,5.072,30.940517,-94.35364,2456
75939,653487716,666567,252.313,0.257,31.017256,-94.801457,4974
75941,225689751,3636067,87.139,1.404,31.187072,-94.758803,8712
75942,5432594,0,2.098,0.,30.825788,-94.416471,0
75943,164691189,2925380,63.588,1.129,31.658422,-94.894177,1044
75944,128939775,51554650,49.784,19.905,31.354095,-94.38768,894
75946,354643230,4212458,136.929,1.626,31.814449,-94.51503,3536
75948,594026360,177351790,229.355,68.476,31.274876,-93.721735,5218
75949,532876651,55345857,205.745,21.369,31.229843,-94.509183,9041
75951,965183410,55199772,372.659,21.313,30.934425,-94.059578,15267
75954,278259928,32682608,107.437,12.619,31.904341,-94.048094,2976
75956,631379052,3168217,243.777,1.223,30.676367,-93.98312,7085
75959,135567402,19873332,52.343,7.673,31.512269,-93.839109,842
75960,155634827,72413,60.091,0.028,30.910921,-94.854674,1041
75961,724528012,19862815,279.742,7.669,31.558362,-94.504771,14875
75962,528611,0,0.204,0.,31.619839,-94.648445,3205
75964,576397399,7001531,222.548,2.703,31.62953,-94.77679,21019
75965,199586074,1000413,77.061,0.386,31.728994,-94.626523,18350
75966,694375381,2133520,268.1,0.824,30.827971,-93.714454,4773
75968,186175567,4258418,71.883,1.644,31.252156,-93.954016,1966
75969,214366494,2149133,82.767,0.83,31.445715,-94.88759,4606
75972,936563592,4367102,361.609,1.686,31.502076,-94.121587,5896
75973,457754353,58930007,176.74,22.753,31.711317,-93.942853,2564
75974,262411099,842209,101.317,0.325,31.958364,-94.239838,2744
75975,361044963,2339801,139.4,0.903,31.890537,-94.418619,3873
75976,70868919,48478,27.363,0.019,31.519361,-94.950427,1201
75977,436918994,310555,168.695,0.12,31.065187,-93.786673,529
75979,794429110,12609855,306.731,4.869,30.748559,-94.38912,11465
75980,405598835,98829941,156.603,38.158,31.094487,-94.350197,2309
76001,27656735,9539,10.678,0.004,32.631081,-97.155866,38177
76002,18469131,21761,7.131,0.008,32.621896,-97.093509,32990
76005,8665320,938763,3.346,0.362,32.801114,-97.075615,6165
76006,19790343,124444,7.641,0.048,32.787079,-97.102578,23594
76008,210988665,1121093,81.463,0.433,32.682396,-97.626635,24699
76009,254728228,4302522,98.351,1.661,32.41621,-97.202071,21130
76010,22816753,0,8.81,0.,32.72271,-97.080659,55610
76011,21062765,74827,8.132,0.029,32.75203,-97.082615,22297
76012,21232120,183237,8.198,0.071,32.75513,-97.139242,28043
76013,23247212,1305170,8.976,0.504,32.719328,-97.155027,35910
76014,14855545,22911,5.736,0.009,32.692105,-97.086517,32987
76015,11047999,4383,4.266,0.002,32.691638,-97.135959,18540
76016,22912555,2567358,8.847,0.991,32.689222,-97.18913,31191
76017,26434819,54627,10.207,0.021,32.662513,-97.164024,47020
76018,20338193,27092,7.853,0.01,32.662289,-97.090382,26887
76020,168130763,11807436,64.916,4.559,32.900196,-97.561179,32866
76021,18792223,27046,7.256,0.01,32.852971,-97.130443,35437
76022,6986376,0,2.697,0.,32.830632,-97.145045,13790
76023,139220557,71602,53.753,0.028,33.041952,-97.597065,7192
76028,200623816,323774,77.461,0.125,32.532677,-97.306547,78699
76031,187855601,2111256,72.531,0.815,32.346162,-97.328078,18697
76033,456188741,13255251,176.135,5.118,32.291735,-97.516796,28246
76034,33852320,262450,13.07,0.101,32.891478,-97.149747,25995
76035,140890933,182793,54.398,0.071,32.565628,-97.646152,3247
76036,114113682,251945,44.06,0.097,32.570974,-97.421275,34145
76039,16582455,30546,6.403,0.012,32.860285,-97.086028,40664
76040,20310655,26566,7.842,0.01,32.819908,-97.102794,31172
76041,31019264,267654,11.977,0.103,32.237638,-96.84175,661
76043,285686345,1385483,110.304,0.535,32.198144,-97.76065,7286
76044,280420645,1952510,108.271,0.754,32.425936,-97.539874,8759
76048,263297489,25262488,101.66,9.754,32.408186,-97.801312,26301
76049,277476993,15700858,107.134,6.062,32.459823,-97.706972,30911
76050,360067594,4096336,139.023,1.582,32.266777,-97.155824,7178
76051,57741838,9017610,22.294,3.482,32.942026,-97.07993,50514
76052,107377774,278612,41.459,0.108,32.979054,-97.371308,31569
76053,21100680,224408,8.147,0.087,32.81645,-97.180683,31377
76054,9854701,9036,3.805,0.003,32.857279,-97.178552,11840
76055,214162563,1486304,82.689,0.574,32.159658,-97.148471,3719
76058,134507380,641063,51.934,0.248,32.471765,-97.426814,21531
76059,6485064,31921,2.504,0.012,32.393655,-97.330665,5333
76060,19358299,296260,7.474,0.114,32.639649,-97.217476,8808
76061,5773533,0,2.229,0.,32.502595,-97.198145,0
76063,129647804,190132,50.057,0.073,32.57074,-97.144837,81758
76064,56200330,892910,21.699,0.345,32.309287,-97.03736,2803
76065,261279991,3566333,100.881,1.377,32.469436,-96.99067,44614
76066,227967360,2978304,88.019,1.15,32.69621,-97.999217,5615
76067,511657055,7141901,197.552,2.758,32.802422,-98.142547,20906
76070,58296539,1559747,22.508,0.602,32.21662,-97.659129,956
76071,22957069,1098332,8.864,0.424,33.011335,-97.474362,4723
76073,217574578,461919,84.006,0.178,33.095616,-97.721202,7267
76077,23945088,1249589,9.245,0.482,32.281995,-97.713766,809
76078,166116843,450943,64.138,0.174,33.093271,-97.462843,10200
76082,266184249,358513,102.774,0.138,32.970044,-97.733748,24338
76084,134197611,688568,51.814,0.266,32.431715,-97.088354,13645
76085,169237657,573234,65.343,0.221,32.861116,-97.692165,11083
76086,35839274,6456,13.838,0.002,32.752204,-97.78927,22900
76087,480534478,10068814,185.535,3.888,32.66842,-97.791086,33353
76088,418383254,2587004,161.539,0.999,32.850685,-97.902855,15748
76092,58675850,2347153,22.655,0.906,32.954493,-97.148867,31344
76093,88581569,726349,34.202,0.28,32.210022,-97.405815,4193
76102,11678853,209087,4.509,0.081,32.757779,-97.328872,11783
76103,15820910,86527,6.108,0.033,32.748947,-97.272638,16769
76104,15204510,1177,5.87,0.,32.728391,-97.317852,20694
76105,15262109,0,5.893,0.,32.723287,-97.270008,22550
76106,37495948,290910,14.477,0.112,32.816685,-97.359631,36374
76107,27751897,236750,10.715,0.091,32.742058,-97.38173,31112
76108,111619373,3322798,43.096,1.283,32.788074,-97.523247,44762
76109,21146508,123377,8.165,0.048,32.70065,-97.386965,26000
76110,14844866,113646,5.732,0.044,32.707831,-97.338265,32089
76111,19201723,262519,7.414,0.101,32.780469,-97.300587,20823
76112,29345778,825651,11.33,0.319,32.747426,-97.217658,44379
76114,25086897,211116,9.686,0.082,32.774573,-97.407427,26665
76115,12030198,3175,4.645,0.001,32.6785,-97.330511,21044
76116,31814498,64211,12.284,0.025,32.720723,-97.447033,49685
76117,28185620,278616,10.883,0.108,32.803436,-97.267376,32086
76118,25011460,1498199,9.657,0.578,32.793694,-97.194034,17486
76119,41269201,3464994,15.934,1.338,32.691143,-97.261538,53062
76120,19381734,54941,7.483,0.021,32.766511,-97.180715,20031
76123,27393750,74381,10.577,0.029,32.623041,-97.403392,42777
76126,177868232,15018911,68.675,5.799,32.648847,-97.514799,25920
76127,5611027,0,2.166,0.,32.776618,-97.430502,1839
